game,session,aiVer,humanTeamName,aiTeamName,playerTypeStatus,total_events,duration,events_per_sec,human_events,human_events_per_sec,human_entropy,human_switch_rate,human_switch_interval_mean,human_switch_interval_std,human_ability_rate,human_ability_interval_mean,human_combat_rate,human_capture_count,human_capture_efficiency,human_active_pct,human_wp_total,human_wp_arrived,human_wp_success_pct,ai_events,ai_events_per_sec,ai_entropy,ai_switch_rate,ai_switch_interval_mean,ai_switch_interval_std,ai_ability_rate,ai_ability_interval_mean,ai_combat_rate,ai_capture_count,ai_capture_efficiency,ai_active_pct,ai_wp_total,ai_wp_arrived,ai_wp_success_pct,petro_radar_opens,petro_pan_events,petro_wp_cancelled
Pathogenika,behavioral_telemetry_2026-03-24_05-15-01pm.json,pre-AI,Pathogen,,absent,205,148.4,1.381,205,1.381,2.253,5.66,9.93,5.41,9.3,5.33,31.13,8,0.039,100.0,4,4,100.0,,,,,,,,,,,,,,,,,,
Pathogenika,behavioral_telemetry_2026-03-24_06-20-37pm.json,pre-AI,Immune,,absent,187,135.4,1.381,187,1.381,1.646,5.76,8.17,12.82,1.77,26.55,54.49,6,0.0321,97.9,3,3,100.0,,,,,,,,,,,,,,,,,,
Pathogenika,behavioral_telemetry_2026-03-27_02-50-03pm.json,v1.0,Pathogen,Immune,missing,742,133.1,5.573,199,1.495,2.305,4.06,14.03,12.06,6.31,5.73,37.41,8,0.0402,100.0,21,16,76.2,543,4.079,1.076,2.7,11.5,4.29,116.73,0.51,0.0,0,0.0,99.2,0,0,0,,,
Pathogenika,behavioral_telemetry_2026-03-27_03-09-28pm.json,v1.0+,Pathogen,Immune,partial-polluted,336,111.0,3.026,138,1.243,2.139,5.4,11.09,7.33,8.11,5.79,38.37,7,0.0507,100.0,4,2,50.0,198,1.783,1.04,0.54,0.0,0.0,51.88,0.51,0.0,0,0.0,43.3,0,0,0,,,
Pathogenika,behavioral_telemetry_2026-03-27_03-18-08pm.json,v1.0+,Immune,Pathogen,partial-polluted,390,236.3,1.65,267,1.13,1.706,3.81,16.19,13.8,1.78,21.95,44.18,10,0.0375,97.4,6,5,83.3,123,0.521,1.0,0.0,0.0,0.0,15.23,0.5,0.0,0,0.0,12.5,0,0,0,,,
Pathogenika,behavioral_telemetry_2026-03-27_04-04-41pm.json,v2.0,Pathogen,Immune,partial-polluted,607,175.7,3.454,496,2.822,2.202,10.93,5.6,4.28,13.66,4.35,85.7,14,0.0282,100.0,60,56,93.3,111,0.632,1.355,4.78,11.54,5.06,11.27,5.47,0.0,0,0.0,99.6,0,0,0,,,
Pathogenika,behavioral_telemetry_2026-03-27_04-32-19pm.json,v2.1,Immune,Pathogen,partial-polluted,835,215.8,3.869,438,2.029,1.571,3.61,17.91,22.99,0.83,17.88,81.73,16,0.0365,99.5,62,49,79.0,397,1.839,1.318,3.89,15.04,0.11,30.02,1.99,0.0,0,0.0,98.5,21,11,52.4,,,
Pathogenika,behavioral_telemetry_2026-03-27_05-00-13pm.json,v2.1.1,Pathogen,Immune,clean,1142,166.1,6.877,596,3.589,2.164,7.95,7.89,5.41,9.39,5.98,78.4,15,0.0252,100.0,213,203,95.3,546,3.288,1.148,8.31,6.82,4.21,59.98,1.0,0.0,0,0.0,99.7,2,1,50.0,,,
Pathogenika,behavioral_telemetry_2026-03-27_05-19-42pm.json,v2.2,Pathogen,Immune,clean,457,85.4,5.351,233,2.728,2.592,10.54,5.26,4.39,16.86,3.36,27.4,8,0.0343,100.0,59,48,81.4,224,2.623,1.31,16.16,3.18,2.86,42.86,1.41,0.0,0,0.0,99.0,1,0,0.0,,,
Pathogenika,behavioral_telemetry_2026-03-27_05-36-20pm.json,v2.4,Immune,Pathogen,clean,597,183.8,3.248,358,1.947,1.578,2.94,5.37,2.72,2.94,19.05,81.92,14,0.0391,99.6,20,13,65.0,239,1.3,1.517,4.24,13.75,3.04,20.89,2.86,0.0,0,0.0,97.9,23,9,39.1,,,
PetroActive,petro_telemetry_petro-1774623147010.json,v13,Player,,n/a,186,42.6,4.369,186,4.369,2.572,0,0,0,0,0,0,0,0,100,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,5
PetroActive,petro_telemetry_petro-1774624430825.json,v15,Player,,n/a,292,81.5,3.581,292,3.581,2.004,0,0,0,0,0,0,0,0,100,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,4
PetroActive,petro_telemetry_petro-1774625153307.json,v15+,Player,,n/a,20,128.6,0.155,20,0.155,0.569,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PetroActive,petro_telemetry_petro-1774628035861.json,v16,Player,,n/a,245,60.8,4.029,245,4.029,1.941,0,0,0,0,0,0,0,0,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,2
